symbol,date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
MPC,2019-09-24,55.7300,55.9400,54.9605,55.4800,55.0086,5541618,0.0000,1.0000
MPC,2019-09-23,54.3500,56.3100,54.3500,55.7800,55.3061,5464306,0.0000,1.0000
MPC,2019-09-20,54.1300,55.8600,54.1200,55.1000,54.6319,7973799,0.0000,1.0000
MPC,2019-09-19,54.1100,54.3050,53.6300,53.9200,53.4619,3638024,0.0000,1.0000
MPC,2019-09-18,53.1900,53.8000,52.7300,53.7600,53.3032,3253464,0.0000,1.0000
MPC,2019-09-17,51.9900,53.7990,51.3000,53.4100,52.9562,6190344,0.0000,1.0000
MPC,2019-09-16,53.6400,53.7000,51.2800,52.4100,51.9647,9626010,0.0000,1.0000
MPC,2019-09-13,53.3700,54.1900,52.9800,53.2900,52.8372,7370312,0.0000,1.0000
MPC,2019-09-12,53.2200,53.7100,52.5400,53.1900,52.7381,7027746,0.0000,1.0000
MPC,2019-09-11,55.0000,55.3499,53.6050,54.1100,53.6503,6528188,0.0000,1.0000
MPC,2019-09-10,53.6700,55.0700,53.2100,54.4800,54.0171,6929018,0.0000,1.0000
MPC,2019-09-09,52.7200,54.0000,52.7200,53.5800,53.1248,5134377,0.0000,1.0000
MPC,2019-09-06,52.5600,52.9400,51.6100,52.4700,52.0242,5276518,0.0000,1.0000
MPC,2019-09-05,51.3400,52.9350,50.9300,52.4800,52.0341,8812480,0.0000,1.0000
MPC,2019-09-04,50.2000,50.8200,49.2600,50.6600,50.2296,4851979,0.0000,1.0000
MPC,2019-09-03,48.3200,49.8300,47.6200,49.6400,49.2182,8002107,0.0000,1.0000
MPC,2019-08-30,48.7600,49.9900,48.7250,49.2100,48.7919,5659573,0.0000,1.0000
MPC,2019-08-29,46.7600,48.8800,46.7300,48.5600,48.1474,8793772,0.0000,1.0000
MPC,2019-08-28,45.3100,46.7100,44.9100,46.3300,45.9364,4257964,0.0000,1.0000
MPC,2019-08-27,46.4600,46.8200,45.1100,45.3300,44.9449,3926981,0.0000,1.0000
MPC,2019-08-26,46.1200,46.5700,45.4400,46.0400,45.6488,9283899,0.0000,1.0000
MPC,2019-08-23,46.4500,47.6100,45.5600,45.7600,45.3712,6216646,0.0000,1.0000
MPC,2019-08-22,47.2300,47.6500,46.7000,46.8900,46.4916,3312039,0.0000,1.0000
MPC,2019-08-21,47.3800,47.7800,46.5000,47.2300,46.8287,3815871,0.0000,1.0000
MPC,2019-08-20,46.9900,47.2700,46.4800,46.7200,46.3231,4452139,0.5300,1.0000
MPC,2019-08-19,47.0000,48.1938,46.9100,47.8100,46.8721,5337623,0.0000,1.0000
MPC,2019-08-16,45.8500,46.3800,45.5400,46.2200,45.3133,5028414,0.0000,1.0000
MPC,2019-08-15,44.5100,45.5500,43.9600,45.4000,44.5093,6292788,0.0000,1.0000
MPC,2019-08-14,46.5500,46.6200,44.2700,44.6300,43.7545,9399163,0.0000,1.0000
MPC,2019-08-13,46.2300,48.0400,45.6400,47.1500,46.2250,5262525,0.0000,1.0000
MPC,2019-08-12,47.7600,47.9900,46.0900,46.3500,45.4407,8736284,0.0000,1.0000
MPC,2019-08-09,49.4400,49.5600,48.3700,48.3900,47.4407,4353766,0.0000,1.0000
MPC,2019-08-08,48.3200,49.5400,48.0600,49.5200,48.5485,7974810,0.0000,1.0000
MPC,2019-08-07,48.8000,48.9100,47.4000,48.1300,47.1858,9238018,0.0000,1.0000
MPC,2019-08-06,51.2700,51.5700,49.1400,49.5900,48.6171,7722502,0.0000,1.0000
MPC,2019-08-05,52.6000,52.6700,49.9400,50.6700,49.6760,8055890,0.0000,1.0000
MPC,2019-08-02,55.1000,55.4000,53.3400,53.6200,52.5681,5094702,0.0000,1.0000
MPC,2019-08-01,57.9200,58.6000,54.8400,55.3600,54.2740,8254633,0.0000,1.0000
MPC,2019-07-31,57.0300,57.6100,55.5050,56.3900,55.2837,5682236,0.0000,1.0000
MPC,2019-07-30,56.1600,57.2600,55.3700,57.0500,55.9308,3746312,0.0000,1.0000
MPC,2019-07-29,56.5500,56.7799,55.6200,56.1600,55.0583,4604161,0.0000,1.0000
MPC,2019-07-26,56.3600,57.0800,56.1800,56.8400,55.7249,3452884,0.0000,1.0000
MPC,2019-07-25,57.6000,57.7800,55.8700,56.5000,55.3916,5127300,0.0000,1.0000
MPC,2019-07-24,55.5400,57.8100,55.4454,57.6200,56.4896,7114252,0.0000,1.0000
ERIC,2019-12-12,9.0500,9.1900,9.0050,9.1700,9.1700,8507145,0.0000,1.0000
ERIC,2019-12-11,9.0600,9.1100,9.0200,9.0700,9.0700,2453091,0.0000,1.0000
ERIC,2019-12-10,9.0700,9.1200,9.0400,9.0700,9.0700,2901992,0.0000,1.0000
ERIC,2019-12-09,9.2000,9.2500,9.1500,9.1600,9.1600,4107059,0.0000,1.0000
ERIC,2019-12-06,9.3000,9.3050,9.1800,9.2300,9.2300,6207346,0.0000,1.0000
ERIC,2019-12-05,9.2500,9.2500,9.1100,9.1400,9.1400,4744022,0.0000,1.0000
ERIC,2019-12-04,9.3100,9.3200,9.2500,9.2600,9.2600,3819342,0.0000,1.0000
ERIC,2019-12-03,9.1500,9.2200,9.0800,9.2200,9.2200,5900002,0.0000,1.0000
ERIC,2019-12-02,9.0800,9.0800,8.9400,9.0000,9.0000,4805314,0.0000,1.0000
ERIC,2019-11-29,9.0700,9.0900,9.0300,9.0400,9.0400,3618829,0.0000,1.0000
ERIC,2019-11-27,9.0600,9.1100,9.0200,9.0700,9.0700,3526308,0.0000,1.0000
ERIC,2019-11-26,9.1200,9.1300,9.0900,9.1200,9.1200,2607288,0.0000,1.0000
ERIC,2019-11-25,9.0500,9.1400,9.0400,9.1200,9.1200,7302484,0.0000,1.0000
ERIC,2019-11-22,9.0000,9.0300,8.9700,9.0200,9.0200,2210752,0.0000,1.0000
ERIC,2019-11-21,9.0700,9.0700,8.9600,8.9900,8.9900,3235565,0.0000,1.0000
ERIC,2019-11-20,9.0900,9.1050,9.0100,9.0400,9.0400,3086867,0.0000,1.0000
ERIC,2019-11-19,9.2000,9.2200,9.0900,9.1400,9.1400,2758194,0.0000,1.0000
ERIC,2019-11-18,9.0600,9.1300,9.0300,9.1000,9.1000,3011399,0.0000,1.0000
ERIC,2019-11-15,9.0500,9.1650,9.0500,9.1300,9.1300,3372257,0.0000,1.0000
ERIC,2019-11-14,8.9100,8.9600,8.8450,8.9100,8.9100,3778063,0.0000,1.0000
ERIC,2019-11-13,9.0000,9.0200,8.9550,8.9700,8.9700,3361010,0.0000,1.0000
ERIC,2019-11-12,9.0000,9.0600,8.9700,9.0300,9.0300,2900054,0.0000,1.0000
ERIC,2019-11-11,9.0100,9.0700,8.9950,9.0200,9.0200,3519450,0.0000,1.0000
ERIC,2019-11-08,9.0100,9.0600,8.9300,9.0500,9.0500,4320569,0.0000,1.0000
ERIC,2019-11-07,8.8800,8.9000,8.8150,8.8400,8.8400,5120421,0.0000,1.0000
ERIC,2019-11-06,8.9100,8.9450,8.8500,8.8800,8.8800,2525775,0.0000,1.0000
ERIC,2019-11-05,8.8400,8.8800,8.8200,8.8500,8.8500,5960650,0.0000,1.0000
ERIC,2019-11-04,9.0100,9.0600,8.9500,8.9800,8.9800,5885477,0.0000,1.0000
ERIC,2019-11-01,8.7500,8.8500,8.6807,8.8400,8.8400,2725525,0.0000,1.0000
ERIC,2019-10-31,8.7900,8.8100,8.6900,8.7200,8.7200,5353972,0.0000,1.0000
ERIC,2019-10-30,8.6600,8.7850,8.6500,8.7700,8.7700,5829285,0.0000,1.0000
ERIC,2019-10-29,8.6750,8.7300,8.6400,8.6900,8.6900,8274857,0.0000,1.0000
ERIC,2019-10-28,9.0000,9.0400,8.9000,8.9200,8.9200,5851933,0.0000,1.0000
ERIC,2019-10-25,8.9800,9.0350,8.9500,9.0000,9.0000,5878368,0.0000,1.0000
ERIC,2019-10-24,9.0250,9.0700,8.9200,9.0500,9.0500,7269250,0.0000,1.0000
ERIC,2019-10-23,9.1000,9.1950,9.0800,9.1700,9.1700,6438202,0.0000,1.0000
ERIC,2019-10-22,9.0700,9.1400,9.0400,9.0700,9.0700,7217663,0.0000,1.0000
ERIC,2019-10-21,9.1700,9.1800,9.0700,9.1100,9.1100,7119417,0.0000,1.0000
ERIC,2019-10-18,9.1000,9.2300,9.0900,9.1800,9.1800,9609673,0.0000,1.0000
ERIC,2019-10-17,9.1400,9.2400,8.8000,9.0600,9.0600,20401486,0.0000,1.0000
ERIC,2019-10-16,8.5800,8.6700,8.5200,8.6100,8.6100,6153377,0.0000,1.0000
ERIC,2019-10-15,8.4600,8.5200,8.4150,8.4600,8.4600,6438960,0.0000,1.0000
ERIC,2019-10-14,8.4000,8.4200,8.3040,8.3400,8.3400,3564030,0.0000,1.0000
ERIC,2019-10-11,8.4300,8.4900,8.4150,8.4400,8.4400,7426484,0.0000,1.0000
ERIC,2019-10-10,8.3100,8.3500,8.2000,8.2400,8.2400,5628254,0.0000,1.0000
ERIC,2019-10-09,8.2500,8.3000,8.1800,8.2500,8.2500,8168694,0.0000,1.0000
ERIC,2019-10-08,8.1800,8.2000,8.0500,8.0700,8.0700,6410537,0.0000,1.0000
ERIC,2019-10-07,7.9700,8.1100,7.9400,8.0500,8.0500,7956947,0.0000,1.0000
ERIC,2019-10-04,7.8100,7.8600,7.7450,7.8400,7.8400,4163120,0.0000,1.0000
ERIC,2019-10-03,7.7200,7.8350,7.6400,7.8000,7.8000,5224510,0.0000,1.0000
ERIC,2019-10-02,7.8200,7.8400,7.7416,7.7900,7.7900,4647914,0.0000,1.0000
ERIC,2019-10-01,8.0300,8.0600,7.8800,7.9200,7.9200,9501110,0.0000,1.0000
ERIC,2019-09-30,7.9500,8.0600,7.9300,7.9800,7.9800,4380143,0.0000,1.0000
ERIC,2019-09-27,7.9600,8.0600,7.9400,7.9700,7.9700,5201594,0.0000,1.0000
ERIC,2019-09-26,8.0200,8.0500,7.9400,8.0100,8.0100,6120574,0.0000,1.0000
ERIC,2019-09-25,8.1300,8.2200,8.0600,8.2200,8.2200,3458944,0.0000,1.0000
ERIC,2019-09-24,8.4000,8.4000,8.2100,8.2500,8.2500,6059230,0.0000,1.0000
ERIC,2019-09-23,8.1900,8.2900,8.1450,8.2700,8.2700,3807966,0.0000,1.0000
ERIC,2019-09-20,8.3300,8.4038,8.2850,8.2900,8.2900,5964078,0.0000,1.0000
ERIC,2019-09-19,8.3000,8.3000,8.1800,8.1900,8.1900,5733230,0.0000,1.0000
ERIC,2019-09-18,8.1100,8.2300,8.0900,8.1500,8.1500,5085900,0.0000,1.0000
ERIC,2019-09-17,8.0100,8.0800,7.9800,8.0500,8.0500,6214948,0.0000,1.0000
ERIC,2019-09-16,7.9900,8.0500,7.9400,8.0200,8.0200,5028524,0.0000,1.0000
ERIC,2019-09-13,8.1000,8.1200,8.0300,8.0300,8.0300,3316299,0.0000,1.0000
ERIC,2019-09-12,8.0300,8.1700,8.0200,8.1200,8.1200,5832298,0.0000,1.0000
ERIC,2019-09-11,8.0200,8.0500,7.9600,8.0300,8.0300,5097467,0.0000,1.0000
ERIC,2019-09-10,7.9000,8.0650,7.8750,8.0400,8.0400,6402163,0.0000,1.0000
ERIC,2019-09-09,7.9400,7.9500,7.8932,7.9400,7.9400,5493189,0.0000,1.0000
ERIC,2019-09-06,8.0700,8.0950,7.9900,8.0000,8.0000,5679853,0.0000,1.0000
ERIC,2019-09-05,7.9500,7.9900,7.9200,7.9400,7.9400,4738961,0.0000,1.0000
ERIC,2019-09-04,7.7400,7.7900,7.7000,7.7900,7.7900,5698142,0.0000,1.0000
ERIC,2019-09-03,7.7700,7.7800,7.6500,7.7000,7.7000,8247527,0.0000,1.0000
ERIC,2019-08-30,7.8200,7.8500,7.7800,7.8400,7.8400,8487816,0.0000,1.0000
ERIC,2019-08-29,7.7700,7.9100,7.7600,7.8300,7.8300,9427084,0.0000,1.0000
ERIC,2019-08-28,7.6300,7.8050,7.5800,7.7800,7.7800,15661853,0.0000,1.0000
ERIC,2019-08-27,7.9950,8.0400,7.8700,7.9000,7.9000,8569093,0.0000,1.0000
ERIC,2019-08-26,8.0600,8.1000,8.0200,8.0800,8.0800,4284725,0.0000,1.0000
ERIC,2019-08-23,8.1300,8.2400,8.0600,8.0700,8.0700,5328556,0.0000,1.0000
ERIC,2019-08-22,8.1200,8.2300,8.0800,8.1100,8.1100,10492931,0.0000,1.0000
ERIC,2019-08-21,8.4100,8.4200,8.3000,8.3100,8.3100,6902484,0.0000,1.0000
ERIC,2019-08-20,8.3600,8.3800,8.3300,8.3500,8.3500,2848157,0.0000,1.0000
ERIC,2019-08-19,8.3500,8.4100,8.3500,8.3800,8.3800,3373470,0.0000,1.0000
ERIC,2019-08-16,8.2600,8.3400,8.2100,8.3200,8.3200,5418085,0.0000,1.0000
ERIC,2019-08-15,8.1600,8.2500,8.1000,8.1800,8.1800,7958309,0.0000,1.0000
ERIC,2019-08-14,8.3900,8.4500,8.2933,8.3100,8.3100,5635568,0.0000,1.0000
ERIC,2019-08-13,8.5800,8.8000,8.5700,8.7200,8.7200,4908873,0.0000,1.0000
ERIC,2019-08-12,8.6500,8.7000,8.5850,8.6100,8.6100,3974160,0.0000,1.0000
ERIC,2019-08-09,8.6500,8.7200,8.6250,8.6500,8.6500,3375024,0.0000,1.0000
ERIC,2019-08-08,8.6700,8.7700,8.6500,8.7200,8.7200,4365459,0.0000,1.0000
ERIC,2019-08-07,8.4100,8.5500,8.3800,8.5400,8.5400,5337032,0.0000,1.0000
ERIC,2019-08-06,8.4700,8.4900,8.3800,8.4700,8.4700,4377734,0.0000,1.0000
ERIC,2019-08-05,8.4900,8.5150,8.3900,8.4300,8.4300,5471129,0.0000,1.0000
ERIC,2019-08-02,8.7600,8.7666,8.5800,8.6400,8.6400,5269683,0.0000,1.0000
ERIC,2019-08-01,8.9500,9.0000,8.7650,8.8200,8.8200,6191896,0.0000,1.0000
ERIC,2019-07-31,8.8400,8.8800,8.6500,8.7100,8.7100,4305401,0.0000,1.0000
ERIC,2019-07-30,8.8100,8.8700,8.7801,8.8500,8.8500,5425773,0.0000,1.0000
ERIC,2019-07-29,9.0100,9.0200,8.9450,8.9900,8.9900,5314725,0.0000,1.0000
ERIC,2019-07-26,8.9400,9.0100,8.9150,9.0000,9.0000,3956460,0.0000,1.0000
ERIC,2019-07-25,8.8300,8.9200,8.7700,8.8900,8.8900,5637268,0.0000,1.0000
ERIC,2019-07-24,8.7700,8.7700,8.6600,8.6700,8.6700,9060260,0.0000,1.0000
NBL,2019-12-12,22.0600,23.0400,22.0100,22.9400,22.9400,3896842,0.0000,1.0000
NBL,2019-12-11,21.7900,22.1300,21.7900,22.0300,22.0300,2387031,0.0000,1.0000
NBL,2019-12-10,21.8600,21.9100,21.5100,21.7900,21.7900,3316859,0.0000,1.0000
NBL,2019-12-09,21.6600,22.0500,21.5700,21.8100,21.8100,3129885,0.0000,1.0000
NBL,2019-12-06,21.1000,21.9300,20.9600,21.8600,21.8600,4737670,0.0000,1.0000
NBL,2019-12-05,21.2700,21.3400,20.8800,20.9800,20.9800,5419356,0.0000,1.0000
NBL,2019-12-04,20.6000,21.3400,20.4000,20.9100,20.9100,6842745,0.0000,1.0000
NBL,2019-12-03,20.2000,20.4400,19.9000,20.1400,20.1400,4674416,0.0000,1.0000
NBL,2019-12-02,21.0400,21.0700,20.5100,20.5800,20.5800,4021729,0.0000,1.0000
NBL,2019-11-29,20.9400,21.0700,20.6150,20.7600,20.7600,1689983,0.0000,1.0000
NBL,2019-11-27,20.8400,21.2400,20.6900,21.2300,21.2300,2953597,0.0000,1.0000
NBL,2019-11-26,21.1800,21.2100,20.7300,20.7900,20.7900,5263245,0.0000,1.0000
NBL,2019-11-25,21.0600,21.4300,20.9000,21.1400,21.1400,5048296,0.0000,1.0000
NBL,2019-11-22,20.8600,21.2800,20.7100,21.1400,21.1400,4521649,0.0000,1.0000
NBL,2019-11-21,20.2900,20.8300,20.0800,20.7900,20.7900,4585542,0.0000,1.0000
NBL,2019-11-20,19.4700,20.4500,19.4500,20.0800,20.0800,5973242,0.0000,1.0000
NBL,2019-11-19,19.7600,19.7700,19.1600,19.4900,19.4900,5399264,0.0000,1.0000
NBL,2019-11-18,20.6000,20.7000,19.8500,19.9200,19.9200,5816317,0.0000,1.0000
NBL,2019-11-15,21.6100,21.6800,20.7500,20.8800,20.8800,10653491,0.0000,1.0000
NBL,2019-11-14,21.2200,21.8850,21.1100,21.5100,21.5100,7156386,0.0000,1.0000
NBL,2019-11-13,21.1000,21.2700,20.7650,21.0700,21.0700,4378323,0.0000,1.0000
NBL,2019-11-12,21.3600,21.6650,21.0650,21.2500,21.2500,5408562,0.0000,1.0000
NBL,2019-11-11,21.0700,21.4200,20.7800,21.3200,21.3200,4117458,0.0000,1.0000
NBL,2019-11-08,20.3300,21.5000,20.0950,21.4300,21.4300,8196498,0.0000,1.0000
NBL,2019-11-07,21.2200,21.7300,20.2200,20.5600,20.5600,10911180,0.0000,1.0000
NBL,2019-11-06,21.5100,21.7500,20.6300,20.9000,20.9000,7610178,0.0000,1.0000
NBL,2019-11-05,21.5000,21.8879,21.4300,21.6700,21.6700,6611438,0.0000,1.0000
NBL,2019-11-04,20.3800,21.3400,20.3400,21.3200,21.3200,6876577,0.0000,1.0000
NBL,2019-11-01,19.3500,20.0900,19.2900,20.0200,20.0200,4867379,0.1200,1.0000
NBL,2019-10-31,19.3100,19.5600,19.0100,19.2600,19.1452,5849196,0.0000,1.0000
NBL,2019-10-30,20.3900,20.5050,19.3400,19.4100,19.2943,5861976,0.0000,1.0000
NBL,2019-10-29,19.9900,20.5850,19.7900,20.3800,20.2586,3941714,0.0000,1.0000
NBL,2019-10-28,20.6900,20.9600,20.1000,20.2100,20.0896,3404230,0.0000,1.0000
NBL,2019-10-25,20.3600,20.7400,20.0400,20.6200,20.4971,3654666,0.0000,1.0000
NBL,2019-10-24,20.6600,20.7697,20.2200,20.3600,20.2387,3215699,0.0000,1.0000
NBL,2019-10-23,20.2200,20.6800,19.8400,20.5100,20.3878,3483838,0.0000,1.0000
NBL,2019-10-22,19.5700,20.4500,19.5100,20.2200,20.0995,3905625,0.0000,1.0000
NBL,2019-10-21,19.0600,19.7500,19.0300,19.6000,19.4832,3751910,0.0000,1.0000
NBL,2019-10-18,19.5600,20.0750,19.0600,19.0600,18.9464,7447367,0.0000,1.0000
NBL,2019-10-17,20.3600,20.3600,19.4900,19.6100,19.4932,7640614,0.0000,1.0000
NBL,2019-10-16,20.8700,20.9850,20.3000,20.3000,20.1790,4337666,0.0000,1.0000
NBL,2019-10-15,20.4500,21.2200,20.3400,20.9200,20.7954,6262007,0.0000,1.0000
NBL,2019-10-14,20.1900,20.5700,19.8400,20.4400,20.3182,4591912,0.0000,1.0000
NBL,2019-10-11,20.4400,20.8300,20.1350,20.5800,20.4574,5461619,0.0000,1.0000
NBL,2019-10-10,19.5400,20.1500,19.4200,20.1200,20.0001,7499076,0.0000,1.0000
NBL,2019-10-09,19.6500,19.7450,19.1200,19.4500,19.3341,5713624,0.0000,1.0000
NBL,2019-10-08,19.5900,20.0400,19.4600,19.4600,19.3441,11805931,0.0000,1.0000
NBL,2019-10-07,20.6000,20.6500,19.6900,19.7200,19.6025,8494135,0.0000,1.0000
NBL,2019-10-04,20.7900,20.9500,20.2900,20.5900,20.4673,4417956,0.0000,1.0000
NBL,2019-10-03,20.2300,20.9457,20.1400,20.9200,20.7954,5183427,0.0000,1.0000
NBL,2019-10-02,21.4300,21.5900,20.6100,20.6200,20.4971,8968306,0.0000,1.0000
NBL,2019-10-01,22.6500,22.8100,21.3500,21.4000,21.2725,6335909,0.0000,1.0000
NBL,2019-09-30,22.3100,22.6300,22.1400,22.4600,22.3262,4209328,0.0000,1.0000
NBL,2019-09-27,22.3300,22.9700,22.1700,22.4600,22.3262,4482994,0.0000,1.0000
NBL,2019-09-26,22.7300,22.9100,22.3000,22.6900,22.5548,3879564,0.0000,1.0000
NBL,2019-09-25,22.3300,23.1300,22.3300,22.9900,22.8530,5752345,0.0000,1.0000
NBL,2019-09-24,23.3300,23.4300,22.5800,22.6700,22.5349,4914871,0.0000,1.0000
NBL,2019-09-23,22.9500,23.5650,22.7300,23.4400,23.3003,4291366,0.0000,1.0000
NBL,2019-09-20,23.4200,23.6288,23.0350,23.1500,23.0121,7729533,0.0000,1.0000
NBL,2019-09-19,24.5300,24.6600,23.1400,23.3000,23.1612,7697550,0.0000,1.0000
NBL,2019-09-18,24.7000,24.9000,24.0200,24.2400,24.0956,4646678,0.0000,1.0000
NBL,2019-09-17,25.1200,25.6400,24.4200,25.0900,24.9405,8367796,0.0000,1.0000
NBL,2019-09-16,27.0100,27.3100,23.9500,25.2300,25.0797,21236046,0.0000,1.0000
NBL,2019-09-13,24.9400,25.2900,24.4500,25.0400,24.8908,3575745,0.0000,1.0000
NBL,2019-09-12,24.1900,24.8500,23.4300,24.6400,24.4932,4628943,0.0000,1.0000
NBL,2019-09-11,24.4200,25.1000,24.0500,24.6800,24.5329,5973232,0.0000,1.0000
NBL,2019-09-10,23.8500,24.6700,23.8500,24.2100,24.0657,4938548,0.0000,1.0000
NBL,2019-09-09,23.0000,24.0500,23.0000,23.7600,23.6184,7507227,0.0000,1.0000
NBL,2019-09-06,22.1900,22.7400,21.7700,22.7100,22.5747,3971689,0.0000,1.0000
NBL,2019-09-05,22.6900,22.8700,22.3500,22.6800,22.5449,6980547,0.0000,1.0000
NBL,2019-09-04,22.6500,22.7500,22.3250,22.5200,22.3858,3982573,0.0000,1.0000
NBL,2019-09-03,22.1100,22.3500,21.5500,22.3100,22.1771,4865721,0.0000,1.0000
NBL,2019-08-30,22.8300,22.9654,22.3150,22.5800,22.4455,4253208,0.0000,1.0000
NBL,2019-08-29,22.4200,22.9600,22.2800,22.7800,22.6443,4397269,0.0000,1.0000
NBL,2019-08-28,21.6900,22.3700,21.4500,22.2100,22.0777,3544263,0.0000,1.0000
NBL,2019-08-27,21.8900,21.9650,21.3250,21.5100,21.3818,4951183,0.0000,1.0000
NBL,2019-08-26,21.8300,22.1100,21.5600,21.7000,21.5707,4107801,0.0000,1.0000
NBL,2019-08-23,22.2000,22.2800,21.5000,21.6000,21.4713,6221214,0.0000,1.0000
NBL,2019-08-22,22.7700,22.9550,22.2800,22.3100,22.1771,5408208,0.0000,1.0000
NBL,2019-08-21,22.6500,22.8700,22.0800,22.2200,22.0876,2884482,0.0000,1.0000
NBL,2019-08-20,22.3400,22.4100,21.9700,22.2500,22.1174,2748234,0.0000,1.0000
NBL,2019-08-19,21.7600,22.4950,21.7173,22.4600,22.3262,4887782,0.0000,1.0000
NBL,2019-08-16,21.3900,21.6350,21.1700,21.5100,21.3818,4221473,0.0000,1.0000
NBL,2019-08-15,20.9500,21.3000,20.8000,21.2200,21.0936,3592171,0.0000,1.0000
NBL,2019-08-14,21.6900,21.8400,21.0000,21.1200,20.9942,6337645,0.0000,1.0000
NBL,2019-08-13,21.8100,23.1300,21.7400,22.3000,22.1671,5390646,0.0000,1.0000
NBL,2019-08-12,22.0000,22.1750,21.6900,22.0200,21.8888,5598888,0.0000,1.0000
NBL,2019-08-09,22.3800,22.5800,22.1000,22.1600,22.0280,5018806,0.0000,1.0000
NBL,2019-08-08,21.8000,22.2600,21.4100,22.2400,22.1075,5710204,0.0000,1.0000
NBL,2019-08-07,20.7900,21.7500,20.6300,21.5600,21.4315,6081971,0.0000,1.0000
NBL,2019-08-06,21.8700,22.0400,20.8700,21.4000,21.2725,5874141,0.0000,1.0000
NBL,2019-08-05,21.2800,22.3100,21.0900,21.5500,21.4216,10893642,0.0000,1.0000
NBL,2019-08-02,22.5000,23.3200,21.4450,21.8800,21.7496,12090193,0.1200,1.0000
NBL,2019-08-01,21.7100,21.7100,20.3900,20.4900,20.2568,10966882,0.0000,1.0000
NBL,2019-07-31,21.9800,22.5700,21.7100,22.0800,21.8287,5122239,0.0000,1.0000
NBL,2019-07-30,20.7700,22.2900,20.7200,22.1000,21.8485,4959167,0.0000,1.0000
NBL,2019-07-29,20.7100,20.9200,20.3250,20.8700,20.6325,4544178,0.0000,1.0000
NBL,2019-07-26,20.9400,21.2100,20.6100,20.7500,20.5139,4088108,0.0000,1.0000
NBL,2019-07-25,21.8700,22.0300,20.9100,20.9800,20.7412,3440644,0.0000,1.0000
NBL,2019-07-24,21.2200,21.8050,21.1500,21.5000,21.2553,4173891,0.0000,1.0000
FLEX,2019-12-12,11.5300,12.0300,11.4800,12.0050,12.0050,5016272,0.0000,1.0000
FLEX,2019-12-11,11.2400,11.5500,11.1800,11.5350,11.5350,3705454,0.0000,1.0000
FLEX,2019-12-10,11.1900,11.3300,11.1300,11.2400,11.2400,2510394,0.0000,1.0000
FLEX,2019-12-09,11.4000,11.5100,11.1700,11.1800,11.1800,2481697,0.0000,1.0000
FLEX,2019-12-06,11.1000,11.5500,11.1000,11.4500,11.4500,11032546,0.0000,1.0000
FLEX,2019-12-05,11.4600,11.5100,10.9800,10.9900,10.9900,7047504,0.0000,1.0000
FLEX,2019-12-04,11.4900,11.7200,11.4000,11.4400,11.4400,7171813,0.0000,1.0000
FLEX,2019-12-03,11.4700,11.5300,11.3000,11.3600,11.3600,7973514,0.0000,1.0000
FLEX,2019-12-02,11.8700,11.9450,11.6100,11.6500,11.6500,3046063,0.0000,1.0000
FLEX,2019-11-29,11.9900,12.0300,11.8450,11.8700,11.8700,952599,0.0000,1.0000
FLEX,2019-11-27,12.0100,12.1300,11.9250,12.1050,12.1050,2522291,0.0000,1.0000
FLEX,2019-11-26,12.0200,12.0550,11.8900,11.9400,11.9400,5232186,0.0000,1.0000
FLEX,2019-11-25,11.8300,12.0500,11.7700,12.0350,12.0350,3116907,0.0000,1.0000
FLEX,2019-11-22,11.7400,11.8500,11.6700,11.7800,11.7800,2150397,0.0000,1.0000
FLEX,2019-11-21,11.7800,11.7900,11.5900,11.7100,11.7100,2452295,0.0000,1.0000
FLEX,2019-11-20,11.8700,11.9300,11.6600,11.8200,11.8200,3163706,0.0000,1.0000
FLEX,2019-11-19,12.1100,12.1100,11.8600,11.9400,11.9400,3443013,0.0000,1.0000
FLEX,2019-11-18,12.1500,12.1500,11.9350,11.9800,11.9800,3109575,0.0000,1.0000
FLEX,2019-11-15,12.0700,12.2400,11.9800,12.1800,12.1800,3389939,0.0000,1.0000
FLEX,2019-11-14,12.2200,12.3000,11.8800,11.9400,11.9400,5658918,0.0000,1.0000
FLEX,2019-11-13,11.8300,12.3800,11.7100,12.3400,12.3400,6400597,0.0000,1.0000
FLEX,2019-11-12,11.8000,12.1650,11.7550,11.9400,11.9400,4487061,0.0000,1.0000
FLEX,2019-11-11,11.7400,11.9550,11.5000,11.8300,11.8300,6174329,0.0000,1.0000
FLEX,2019-11-08,11.7700,11.8450,11.6800,11.8400,11.8400,2767853,0.0000,1.0000
FLEX,2019-11-07,11.8600,11.9700,11.7200,11.8300,11.8300,3089326,0.0000,1.0000
FLEX,2019-11-06,11.8300,11.9500,11.6000,11.7100,11.7100,5532941,0.0000,1.0000
FLEX,2019-11-05,12.1400,12.2650,11.2100,11.7900,11.7900,10806862,0.0000,1.0000
FLEX,2019-11-04,12.3000,12.3750,12.0400,12.1600,12.1600,5994975,0.0000,1.0000
FLEX,2019-11-01,11.8200,12.2600,11.7600,12.2500,12.2500,6163943,0.0000,1.0000
FLEX,2019-10-31,11.8900,11.8900,11.5550,11.7500,11.7500,5744255,0.0000,1.0000
FLEX,2019-10-30,11.7400,11.9850,11.6570,11.9100,11.9100,6681037,0.0000,1.0000
FLEX,2019-10-29,11.6600,12.0000,11.6600,11.8200,11.8200,10295576,0.0000,1.0000
